1502942400000,4261.48,4313.62,4261.32,4308.83,47.181009
1502946000000,4308.83,4328.69,4291.37,4315.32,23.234916
1502949600000,4330.29,4345.45,4309.37,4324.35,7.229691
1502953200000,4316.62,4349.99,4287.41,4349.99,4.443249
1502956800000,4333.32,4377.85,4333.32,4360.69,0.972807
1502960400000,4360.0,4445.78,4360.0,4444.0,10.763623
1502964000000,4441.1,4470.0,4399.81,4460.0,24.865399
1502967600000,4460.0,4485.39,4427.3,4427.3,27.018053
1502971200000,4436.06,4449.56,4411.0,4411.0,23.032398
1502974800000,4411.0,4459.0,4411.0,4459.0,31.312436
1502978400000,4459.0,4485.39,4435.93,4470.82,51.735897
1502982000000,4470.82,4470.82,4333.42,4352.34,68.48127
1502985600000,4352.33,4354.35,4255.3,4354.18,67.458791
1502989200000,4354.18,4354.84,4235.45,4289.24,59.664912
1502992800000,4289.24,4302.45,4218.68,4256.97,51.275163
1502996400000,4241.91,4335.3,4200.74,4325.23,46.71085
1503000000000,4307.56,4354.84,4258.56,4346.74,48.975472
1503003600000,4346.74,4369.69,4309.23,4333.55,61.773036
1503007200000,4333.55,4359.13,4310.0,4336.8,57.376142
1503010800000,4313.39,4337.38,4280.82,4285.08,81.645263
1503014400000,4285.08,4340.62,4228.76,4286.53,82.435474
1503018000000,4269.36,4269.36,4134.61,4243.59,75.684883
1503021600000,4251.95,4298.64,4234.0,4267.59,54.071337
1503025200000,4244.77,4308.7,4234.0,4292.39,64.001349
1503028800000,4292.39,4292.39,4234.43,4287.92,50.797515
1503032400000,4287.92,4340.62,4250.04,4313.56,64.169286
1503036000000,4313.56,4316.98,4247.75,4279.46,64.235424
1503039600000,4279.46,4304.67,4270.48,4300.25,69.186804
1503043200000,4285.0,4320.71,4259.85,4282.73,74.829849
1503046800000,4265.33,4327.25,4265.33,4304.15,45.653156
1503050400000,4304.15,4371.52,4296.04,4356.31,51.563675
1503054000000,4356.31,4357.37,4302.72,4340.31,24.093449
1503057600000,4320.52,4340.31,4287.79,4331.71,15.118957
1503061200000,4302.97,4318.16,4221.05,4293.09,46.533767
1503064800000,4293.09,4293.09,4193.7,4259.4,74.368943
1503068400000,4259.4,4259.4,4200.0,4236.89,39.947717
1503072000000,4234.54,4283.79,4234.54,4250.34,45.038824
1503075600000,4250.34,4250.34,4066.53,4193.35,62.691466
1503079200000,4171.17,4297.75,4117.41,4117.41,25.318654
1503082800000,4086.28,4136.48,4015.7,4136.28,60.598026
1503086400000,4135.0,4135.0,3981.13,4021.11,19.968037
1503090000000,4015.4,4015.4,3938.77,3975.69,14.738631
1503093600000,3996.92,4131.83,3938.77,4113.75,29.906205
1503097200000,4106.35,4136.48,4085.88,4108.37,44.936836
1503100800000,4108.37,4178.31,4084.28,4163.49,41.308877
1503104400000,4163.49,4184.69,4143.11,4148.53,28.835177
1503108000000,4148.53,4184.0,4148.53,4156.39,18.754474
1503111600000,4180.0,4180.0,4103.52,4138.55,19.61192
1503115200000,4138.5,4156.0,4046.26,4068.26,17.353232
1503118800000,4123.95,4123.95,4027.83,4077.0,12.514194
1503122400000,4077.0,4082.0,3986.87,3986.87,51.455431
1503126000000,3969.12,4033.47,3933.21,4033.47,31.429222
1503129600000,4033.47,4064.84,3964.08,3999.0,18.006405
1503133200000,3999.0,4082.25,3999.0,4068.2,5.184223
1503136800000,4054.0,4082.0,3982.08,4000.58,5.886831
1503140400000,4016.0,4033.0,3850.0,3957.6,48.178583
